Date,Price,Open,High,Low,Vol.,Change %
5-Sep-12,11,10.4,11.2,10.3,60.77K,0.0597
4-Sep-12,10.4,10.5,10.5,10.1,34.88K,-0.0142
3-Sep-12,10.5,10.2,10.6,10.1,22.93K,0.0324
2-Sep-12,10.2,10,10.4,9.7,25.06K,0.0231
1-Sep-12,10,10.2,10.3,9.8,23.38K,-0.0187
31-Aug-12,10.2,10.8,10.8,9.7,67.79K,-0.0575
30-Aug-12,10.8,10.9,10.9,10.6,30.87K,-0.0128
29-Aug-12,10.9,10.9,11.1,10.6,53.65K,0.0000
28-Aug-12,10.9,10.9,11.2,10.5,54.88K,0.0000
27-Aug-12,10.9,10.6,12.1,10.5,175.12K,0.0320
26-Aug-12,10.6,10.5,10.6,10.4,26.33K,0.0086
25-Aug-12,10.5,10.6,10.6,10.2,40.23K,-0.0075
24-Aug-12,10.6,10.1,10.6,9.9,92.08K,0.0495
23-Aug-12,10.1,9.8,10.3,9.7,56.02K,0.0296
22-Aug-12,9.8,9.9,10.1,9.6,67.51K,-0.0111
21-Aug-12,9.9,10.1,10.3,9.7,72.08K,-0.0178
20-Aug-12,10.1,8,10.5,7.8,192.50K,0.2625
19-Aug-12,8,11.6,11.6,7.6,238.86K,-0.3109
18-Aug-12,11.6,11.6,12.9,11,88.05K,0.0000
17-Aug-12,11.6,13.5,15.4,10.6,221.03K,-0.1422
16-Aug-12,13.5,13.3,13.8,12.5,96.60K,0.0189
15-Aug-12,13.3,12.2,13.3,12.2,57.56K,0.0870
14-Aug-12,12.2,12,12.3,11.9,44.02K,0.0125
13-Aug-12,12,11.6,12.1,11.5,54.04K,0.0361
12-Aug-12,11.6,11.5,11.8,11.4,30.34K,0.0096
11-Aug-12,11.5,11.4,11.6,11.4,21.79K,0.0105
10-Aug-12,11.4,11.1,11.6,11,63.60K,0.0298
9-Aug-12,11.1,11.1,12,10.8,101.88K,0.0000
8-Aug-12,11.1,11.1,11.1,10.9,31.32K,0.0000
7-Aug-12,11.1,10.9,11.1,10.6,41.65K,0.0221
6-Aug-12,10.9,10.9,11.2,10.6,51.64K,0.0000
5-Aug-12,10.9,11,11.3,10.1,67.28K,-0.0100
4-Aug-12,11,11,11.3,10.5,52.32K,0.0000
3-Aug-12,11,10.5,11.1,10.3,61.64K,0.0418
2-Aug-12,10.5,9.6,11,9.4,126.69K,0.1026
1-Aug-12,9.6,9.4,9.6,9.1,68.70K,0.0214
31-Jul-12,9.4,9.1,9.4,9.1,70.17K,0.0275
30-Jul-12,9.1,8.7,9.1,8.7,51.26K,0.0448
29-Jul-12,8.7,8.9,8.9,8.7,11.46K,-0.0202
28-Jul-12,8.9,8.9,8.9,8.7,16.17K,0.0000
27-Jul-12,8.9,8.9,8.9,8.8,26.67K,0.0000
26-Jul-12,8.9,8.8,8.9,8.6,32.38K,0.0114
25-Jul-12,8.8,8.6,8.9,8.4,64.72K,0.0233
24-Jul-12,8.6,8.4,8.9,8.3,40.95K,0.0178
23-Jul-12,8.4,8.4,9.2,7.8,146.40K,0.0000
22-Jul-12,8.4,8.9,9,8.3,30.07K,-0.0497
21-Jul-12,8.9,8.5,9.7,8,139.91K,0.0387
20-Jul-12,8.5,8.9,8.9,7.6,154.66K,-0.0395
19-Jul-12,8.9,9.1,9.2,8.8,48.25K,-0.0263
18-Jul-12,9.1,8.8,9.4,8.5,105.95K,0.0352
17-Jul-12,8.8,8.5,9.5,7.3,210.80K,0.0353
16-Jul-12,8.5,7.6,8.6,7.6,103.40K,0.1155
15-Jul-12,7.6,7.5,7.7,7.4,26.98K,0.0106
14-Jul-12,7.5,7.7,7.7,7.5,16.01K,-0.0169
13-Jul-12,7.7,7.8,7.8,7.4,65.47K,-0.0116
12-Jul-12,7.8,7.2,7.9,7.1,64.62K,0.0853
11-Jul-12,7.2,7.2,7.3,7,41.89K,0.0000
10-Jul-12,7.2,7,7.3,7,70.07K,0.0256
9-Jul-12,7,6.8,7.1,6.7,61.64K,0.0324
8-Jul-12,6.8,6.8,6.9,6.7,18.22K,0.0000
7-Jul-12,6.8,6.7,6.9,6.6,37.99K,0.0165
6-Jul-12,6.7,6.7,6.7,6.6,43.19K,0.0000
5-Jul-12,6.7,6.5,6.8,6.5,45.35K,0.0246
4-Jul-12,6.5,6.4,6.6,6.4,33.48K,0.0093
3-Jul-12,6.4,6.8,6.8,6.4,71.07K,-0.0459
2-Jul-12,6.8,6.6,6.8,6.6,32.36K,0.0196
1-Jul-12,6.6,6.7,6.7,6.5,20.58K,-0.0090
30-Jun-12,6.7,6.7,6.7,6.6,20.59K,0.0000
29-Jun-12,6.7,6.6,6.7,6.5,26.30K,0.0000
28-Jun-12,6.6,6.7,6.7,6.5,42.82K,0.0000
27-Jun-12,6.7,6.4,6.7,6.4,41.98K,0.0358
26-Jun-12,6.4,6.3,6.5,6.3,48.74K,0.0190
25-Jun-12,6.3,6.3,6.4,6.2,62.64K,0.0000
24-Jun-12,6.3,6.4,6.5,6.3,33.95K,-0.0124
23-Jun-12,6.4,6.6,6.7,6.4,20.12K,-0.0183
22-Jun-12,6.6,6.7,6.8,6.4,56.82K,-0.0195
21-Jun-12,6.7,6.7,6.8,6.6,51.94K,0.0000
20-Jun-12,6.7,6.5,6.7,6.4,64.07K,0.0262
19-Jun-12,6.5,6.3,6.5,6.3,43.88K,0.0301
18-Jun-12,6.3,6.2,6.4,6,46.83K,0.0244
17-Jun-12,6.2,6.4,6.5,6.1,48.80K,-0.0375
16-Jun-12,6.4,6.5,6.6,6.3,78.20K,-0.0154
15-Jun-12,6.5,5.9,6.6,5.9,65.64K,0.0924
14-Jun-12,5.9,5.9,6,5.8,35.04K,0.0000
13-Jun-12,5.9,5.7,6,5.7,57.24K,0.0404
12-Jun-12,5.7,5.6,5.8,5.5,78.98K,0.0233
11-Jun-12,5.6,5.5,5.6,5.4,40.26K,0.0183
10-Jun-12,5.5,5.6,5.6,5.4,24.40K,-0.0162
9-Jun-12,5.6,5.6,5.7,5.5,37.12K,-0.0124
8-Jun-12,5.6,5.6,5.7,5.6,53.84K,0.0000
7-Jun-12,5.6,5.5,5.6,5.4,48.07K,0.0238
6-Jun-12,5.5,5.4,5.5,5.4,40.68K,0.0000
5-Jun-12,5.4,5.3,5.5,5.2,83.93K,0.0323
4-Jun-12,5.3,5.2,5.3,5.2,51.24K,0.0115
3-Jun-12,5.2,5.3,5.3,5.2,12.68K,0.0000
2-Jun-12,5.3,5.3,5.3,5.2,15.17K,0.0000
1-Jun-12,5.3,5.2,5.3,5.2,44.69K,0.0174
31-May-12,5.2,5.1,5.2,5.1,39.48K,0.0000
30-May-12,5.1,5.2,5.2,5.1,39.94K,0.0000
29-May-12,5.2,5.1,5.2,5,61.27K,0.0000
28-May-12,5.1,5.1,5.2,5.1,27.56K,0.0000
27-May-12,5.1,5.1,5.2,5.1,15.75K,0.0000
26-May-12,5.1,5.2,5.2,5.1,16.59K,-0.0097
25-May-12,5.2,5.1,5.2,5.1,23.08K,0.0000
24-May-12,5.1,5.1,5.2,5.1,28.92K,0.0000
23-May-12,5.1,5.1,5.2,5.1,52.96K,0.0000
22-May-12,5.1,5.1,5.1,5.1,46.68K,0.0000
21-May-12,5.1,5.1,5.1,5.1,33.62K,0.0000
20-May-12,5.1,5.1,5.2,5.1,18.69K,0.0000
19-May-12,5.1,5.1,5.1,5.1,23.16K,0.0000
18-May-12,5.1,5.1,5.1,5.1,52.58K,0.0000
17-May-12,5.1,5.1,5.1,5.1,26.62K,0.0000
16-May-12,5.1,5,5.1,5,69.37K,0.0099
15-May-12,5,5,5,4.9,44.14K,0.0000
14-May-12,5,4.9,5,4.9,52.85K,0.0162
13-May-12,4.9,4.9,5,4.9,14.05K,0.0000
12-May-12,4.9,5,5,4.9,20.88K,0.0000
11-May-12,5,4.8,5,4.8,63.13K,0.0227
10-May-12,4.8,5,5.1,4.8,69.98K,-0.0377
9-May-12,5,5.1,5.1,5,38.92K,0.0000
8-May-12,5.1,5.1,5.1,5,68.20K,0.0000
7-May-12,5.1,5.1,5.1,5,46.18K,0.0000
6-May-12,5.1,5.1,5.1,5,19.30K,0.0000
5-May-12,5.1,5.1,5.1,5,18.84K,0.0000
4-May-12,5.1,5.1,5.2,5.1,43.63K,-0.0117
3-May-12,5.1,5.1,5.2,5,35.42K,0.0118
2-May-12,5.1,5,5.2,5,95.96K,0.0140
1-May-12,5,4.9,5,4.9,36.68K,0.0101
30-Apr-12,4.9,4.9,5,4.9,55.77K,0.0000
29-Apr-12,4.9,5,5,4.9,22.23K,-0.0161
28-Apr-12,5,5.1,5.1,4.8,91.59K,-0.0254
27-Apr-12,5.1,5.1,5.1,5,25.87K,0.0000
26-Apr-12,5.1,5.1,5.2,5,57.36K,0.0000
25-Apr-12,5.1,5.1,5.2,5,35.64K,0.0000
24-Apr-12,5.1,5,5.2,4.9,70.99K,0.0282
23-Apr-12,5,5.2,5.2,5,49.37K,-0.0462
22-Apr-12,5.2,5.3,5.3,5.1,37.11K,-0.0114
21-Apr-12,5.3,5.3,5.5,5.1,60.92K,-0.0168
20-Apr-12,5.3,5.1,5.5,5.1,104.07K,0.0409
19-Apr-12,5.1,5.1,5.2,5.1,46.68K,0.0000
18-Apr-12,5.1,5,5.2,5,79.13K,0.0281
17-Apr-12,5,4.9,5,4.9,30.65K,0.0101
16-Apr-12,4.9,5,5,4.9,31.16K,0.0000
15-Apr-12,5,5,5,4.9,33.34K,0.0000
14-Apr-12,5,4.9,5,4.9,63.89K,0.0000
13-Apr-12,4.9,4.9,4.9,4.7,93.11K,0.0000
12-Apr-12,4.9,4.9,4.9,4.8,46.37K,0.0000
11-Apr-12,4.9,4.8,5,4.8,67.04K,0.0186
10-Apr-12,4.8,4.9,4.9,4.8,53.10K,0.0000
9-Apr-12,4.9,4.8,4.9,4.7,39.24K,0.0167
8-Apr-12,4.8,4.7,4.8,4.6,41.97K,0.0213
7-Apr-12,4.7,4.9,4.9,4.7,80.95K,-0.0525
6-Apr-12,4.9,4.9,5,4.9,58.21K,0.0000
5-Apr-12,4.9,4.9,4.9,4.9,33.81K,0.0000
4-Apr-12,4.9,4.9,5,4.9,51.04K,0.0000
3-Apr-12,4.9,5,5,4.8,78.48K,0.0000
2-Apr-12,5,4.8,5.1,4.8,80.66K,0.0290
1-Apr-12,4.8,4.9,4.9,4.7,35.95K,-0.0163
31-Mar-12,4.9,4.9,4.9,4.8,35.53K,0.0000
30-Mar-12,4.9,4.8,4.9,4.7,39.07K,0.0104
29-Mar-12,4.8,4.8,4.9,4.7,37.98K,0.0000
28-Mar-12,4.8,4.8,4.8,4.7,38.02K,0.0000
27-Mar-12,4.8,4.6,4.8,4.5,73.43K,0.0411
26-Mar-12,4.6,4.6,4.7,4.5,69.84K,0.0154
25-Mar-12,4.6,4.7,4.7,4.3,71.56K,-0.0278
24-Mar-12,4.7,4.7,4.7,4.6,39.07K,0.0000
23-Mar-12,4.7,4.7,4.8,4.6,54.13K,0.0000
22-Mar-12,4.7,4.8,4.9,4.6,58.07K,-0.0229
21-Mar-12,4.8,4.8,4.9,4.8,46.44K,0.0000
20-Mar-12,4.8,4.7,4.9,4.6,66.34K,0.0320
19-Mar-12,4.7,5.3,5.3,4.5,188.89K,-0.1117
18-Mar-12,5.3,5.2,5.3,5.2,22.86K,0.0115
17-Mar-12,5.2,5.3,5.4,5.2,39.10K,-0.0225
16-Mar-12,5.3,5.3,5.4,5.3,32.72K,0.0000
15-Mar-12,5.3,5.4,5.4,5.3,41.08K,-0.0093
14-Mar-12,5.4,5.3,5.4,5.3,62.89K,0.0209
13-Mar-12,5.3,4.9,5.4,4.9,127.33K,0.0777
12-Mar-12,4.9,4.9,4.9,4.9,22.05K,0.0000
11-Mar-12,4.9,4.8,5,4.8,42.44K,0.0166
10-Mar-12,4.8,4.9,4.9,4.8,28.07K,0.0000
9-Mar-12,4.9,4.9,4.9,4.8,32.72K,-0.0142
8-Mar-12,4.9,4.9,5,4.8,58.09K,0.0000
7-Mar-12,4.9,5,5.1,4.8,46.17K,0.0000
6-Mar-12,5,5,5.1,4.9,44.53K,0.0000
5-Mar-12,5,4.8,5.1,4.8,65.83K,0.0332
4-Mar-12,4.8,4.6,4.9,4.6,58.83K,0.0456
3-Mar-12,4.6,4.7,4.8,4.5,40.08K,-0.0191
2-Mar-12,4.7,4.9,4.9,4.5,130.77K,-0.0447
1-Mar-12,4.9,4.9,5,4.9,44.18K,0.0123
29-Feb-12,4.9,4.9,4.9,4.8,26.54K,0.0000
28-Feb-12,4.9,5,5,4.7,62.69K,-0.0181
27-Feb-12,5,4.9,5,4.9,29.37K,0.0000
26-Feb-12,4.9,4.8,5.1,4.8,70.04K,0.0314
25-Feb-12,4.8,5,5.1,4.7,86.16K,-0.0517
24-Feb-12,5,5,5.1,4.8,89.83K,0.0000
23-Feb-12,5,4.4,5.2,4.4,164.31K,0.1335
22-Feb-12,4.4,4.3,4.5,4.3,103.84K,0.0351
21-Feb-12,4.3,4.4,4.4,4.2,51.79K,-0.0206
20-Feb-12,4.4,4.4,4.5,4.3,37.30K,0.0000
19-Feb-12,4.4,4.2,4.5,4.2,62.37K,0.0403
18-Feb-12,4.2,4.4,4.5,4.1,70.41K,-0.0431
17-Feb-12,4.4,4.3,4.8,4.2,135.95K,0.0328
16-Feb-12,4.3,4.3,4.4,3.9,166.60K,-0.0139
15-Feb-12,4.3,4.5,4.9,4.2,161.80K,-0.0291
14-Feb-12,4.5,5.3,5.4,4.2,297.57K,-0.1521
13-Feb-12,5.3,5.5,5.7,5.2,170.21K,-0.0454
12-Feb-12,5.5,5.6,5.8,5.4,81.92K,-0.0161
11-Feb-12,5.6,5.9,6,5.5,69.71K,-0.0525
10-Feb-12,5.9,5.8,6,5.8,39.31K,0.0137
9-Feb-12,5.8,5.6,5.9,5.5,89.95K,0.0411
8-Feb-12,5.6,5.7,5.8,5.3,237.94K,-0.0158
7-Feb-12,5.7,5.4,5.8,5.4,72.75K,0.0440
6-Feb-12,5.4,5.7,5.7,5.4,90.26K,-0.0422
5-Feb-12,5.7,5.9,5.9,5.4,120.34K,-0.0307
4-Feb-12,5.9,6,6,5.8,20.62K,-0.0151
3-Feb-12,6,6.1,6.1,5.7,59.28K,-0.0230
2-Feb-12,6.1,6.1,6.2,5.8,54.55K,0.0000
1-Feb-12,6.1,5.5,6.2,5.5,115.52K,0.1095
31-Jan-12,5.5,5.5,5.7,5.4,48.30K,0.0000
30-Jan-12,5.5,5.4,5.6,5.4,42.30K,0.0204
29-Jan-12,5.4,5.6,5.7,5.3,46.43K,-0.0444
28-Jan-12,5.6,5.3,5.8,5.3,89.71K,0.0643
27-Jan-12,5.3,5.3,5.5,5.1,115.57K,-0.0094
26-Jan-12,5.3,5.8,5.9,5.3,123.95K,-0.0713
25-Jan-12,5.8,6.3,6.3,5.5,133.12K,-0.0859
24-Jan-12,6.3,6.4,6.4,6.2,35.66K,-0.0110
23-Jan-12,6.4,6.3,6.4,6.2,17.69K,0.0079
22-Jan-12,6.3,6.2,6.4,6.1,44.89K,0.0210
21-Jan-12,6.2,6.5,6.6,6.1,64.76K,-0.0478
20-Jan-12,6.5,6.4,6.6,6.3,66.79K,0.0204
19-Jan-12,6.4,5.9,6.4,5.9,114.82K,0.0743
18-Jan-12,5.9,5.6,6.9,5.1,226.68K,0.0571
17-Jan-12,5.6,6.7,6.9,4.6,213.41K,-0.1617
16-Jan-12,6.7,7,7.2,6.5,122.67K,-0.0457
15-Jan-12,7,6.8,7.1,6.7,62.23K,0.0370
14-Jan-12,6.8,6.4,6.9,6.2,141.90K,0.0530
13-Jan-12,6.4,6.8,6.8,6.4,60.23K,-0.0574
12-Jan-12,6.8,6.9,7,6.3,140.12K,-0.0145
11-Jan-12,6.9,6.4,7.1,6.4,99.44K,0.0849
10-Jan-12,6.4,6.3,6.9,6,110.21K,0.0000
9-Jan-12,6.3,7.1,7.2,5.8,148.41K,-0.1097
8-Jan-12,7.1,6.8,7.2,6.7,57.19K,0.0441
7-Jan-12,6.8,6.7,7,6.4,48.39K,0.0164
6-Jan-12,6.7,6.9,7.2,6.1,218.08K,-0.0360
5-Jan-12,6.9,5.6,7.2,5.6,182.33K,0.2478
4-Jan-12,5.6,4.9,5.7,4.8,131.17K,0.1414
3-Jan-12,4.9,5.2,5.3,4.7,125.17K,-0.0651
2-Jan-12,5.2,5.3,5.5,4.8,69.15K,-0.0095
1-Jan-12,5.3,4.7,5.5,4.6,108.51K,0.1165
31-Dec-11,4.7,4.3,5,4.2,129.73K,0.1106
30-Dec-11,4.3,4.2,4.3,4.1,41.07K,0.0192
29-Dec-11,4.2,4.2,4.3,4.1,53.07K,0.0000
28-Dec-11,4.2,4.1,4.3,4,33.84K,0.0295
27-Dec-11,4.1,4,4.1,4,30.16K,0.0124
26-Dec-11,4,4.2,4.3,3.8,88.83K,-0.0474
25-Dec-11,4.2,3.9,4.4,3.8,80.80K,0.0711
24-Dec-11,3.9,4,4,3.9,14.93K,0.0000
23-Dec-11,4,3.9,4,3.8,20.50K,0.0154
22-Dec-11,3.9,3.9,4,3.5,57.21K,0.0000
21-Dec-11,3.9,4,4,3.8,48.79K,-0.0152
20-Dec-11,4,3.5,4.5,3.5,186.41K,0.1222
19-Dec-11,3.5,3.2,3.7,3.2,139.99K,0.1034
18-Dec-11,3.2,3.2,3.2,3.2,10.79K,0.0000
17-Dec-11,3.2,3.2,3.2,3.2,16.48K,0.0000
16-Dec-11,3.2,3.2,3.2,3.2,29.87K,0.0000
15-Dec-11,3.2,3.2,3.2,3.1,30.09K,0.0000
14-Dec-11,3.2,3.3,3.3,3,72.48K,-0.0308
13-Dec-11,3.3,3.1,3.3,3.1,32.66K,0.0350
12-Dec-11,3.1,3.3,3.3,3.1,39.90K,-0.0338
11-Dec-11,3.3,3,3.4,3,108.22K,0.0656
10-Dec-11,3,3,3.1,2.9,74.31K,0.0269
9-Dec-11,3,3,3,2.9,34.39K,0.0000
8-Dec-11,3,3,3,2.9,39.93K,0.0000
7-Dec-11,3,3,3.1,2.9,58.12K,0.0000
6-Dec-11,3,2.9,3,2.9,55.60K,0.0521
5-Dec-11,2.9,2.8,2.9,2.8,30.89K,0.0177
4-Dec-11,2.8,2.8,2.9,2.6,95.22K,0.0000
3-Dec-11,2.8,3.1,3.1,2.8,123.02K,-0.1058
2-Dec-11,3.1,3.1,3.1,3,57.50K,0.0196
1-Dec-11,3.1,3,3.1,2.9,63.86K,0.0303
30-Nov-11,3,2.8,3.1,2.7,120.15K,0.0800
29-Nov-11,2.8,2.5,3,2.5,180.53K,0.0784
28-Nov-11,2.5,2.5,2.5,2.4,41.26K,0.0282
27-Nov-11,2.5,2.5,2.5,2.4,22.73K,0.0000
26-Nov-11,2.5,2.5,2.5,2.4,36.12K,0.0000
25-Nov-11,2.5,2.4,2.5,2.4,44.41K,0.0329
24-Nov-11,2.4,2.3,2.6,2.3,87.27K,0.0429
23-Nov-11,2.3,2.3,2.4,2.3,40.00K,0.0000
22-Nov-11,2.3,2.3,2.3,2.3,34.21K,0.0000
21-Nov-11,2.3,2.2,2.3,2.2,41.73K,0.0409
20-Nov-11,2.2,2.2,2.5,2.2,79.73K,0.0000
19-Nov-11,2.2,2,2.3,2,78.30K,0.0732
18-Nov-11,2,2.3,2.4,2,98.14K,-0.0889
17-Nov-11,2.3,2.6,2.6,2,117.28K,-0.1211
16-Nov-11,2.6,2.3,2.6,2.3,44.21K,0.0987
15-Nov-11,2.3,2.2,2.5,2.1,76.42K,0.0495
14-Nov-11,2.2,3,3,2.1,382.19K,-0.2600
13-Nov-11,3,3,3,3,9.63K,0.0000
12-Nov-11,3,3.1,3.1,3,20.38K,0.0000
11-Nov-11,3.1,2.8,3.1,2.8,44.85K,0.0845
10-Nov-11,2.8,3,3,2.8,33.93K,-0.0373
9-Nov-11,3,3,3.1,2.9,52.20K,-0.0296
8-Nov-11,3,3,3.2,3,60.34K,0.0000
7-Nov-11,3,3,3,3,23.99K,0.0000
6-Nov-11,3,3,3,2.9,17.23K,0.0000
5-Nov-11,3,3.1,3.2,2.8,52.96K,-0.0450
4-Nov-11,3.1,3.2,3.2,3,39.51K,0.0000
3-Nov-11,3.2,3.3,3.3,3.1,24.52K,-0.0308
2-Nov-11,3.3,3.2,3.4,3.1,32.31K,0.0317
1-Nov-11,3.2,3.3,3.3,3.1,37.89K,-0.0308
31-Oct-11,3.3,3.3,3.3,3.1,30.98K,0.0000
30-Oct-11,3.3,3.6,3.7,3.2,50.69K,-0.0866
29-Oct-11,3.6,3.2,3.8,3.1,79.54K,0.1223
28-Oct-11,3.2,3,3.3,2.9,52.37K,0.0493
27-Oct-11,3,2.8,3.1,2.7,58.70K,0.0975
26-Oct-11,2.8,2.8,2.8,2.7,29.40K,0.0000
25-Oct-11,2.8,2.5,3,2.4,101.41K,0.0863
24-Oct-11,2.5,3.2,3.2,2.5,92.23K,-0.1956
23-Oct-11,3.2,3.2,3.2,3,37.04K,0.0000
22-Oct-11,3.2,2.6,3.3,2.5,120.16K,0.2296
21-Oct-11,2.6,2.3,2.7,2.3,72.97K,0.0936
20-Oct-11,2.3,2.3,2.4,2.2,48.86K,0.0352
19-Oct-11,2.3,2.4,2.5,2,101.87K,-0.0620
18-Oct-11,2.4,2.6,2.9,2.3,87.86K,-0.0547
17-Oct-11,2.6,3.6,3.7,2.3,207.43K,-0.2809
16-Oct-11,3.6,3.8,3.9,3.4,36.20K,-0.0729
15-Oct-11,3.8,4,4.1,3.7,42.09K,-0.0376
14-Oct-11,4,4.1,4.1,4,20.06K,-0.0148
13-Oct-11,4.1,4.2,4.2,4,19.71K,-0.0241
12-Oct-11,4.2,3.9,4.4,3.9,69.40K,0.0560
11-Oct-11,3.9,4.1,4.1,3.8,41.10K,-0.0415
10-Oct-11,4.1,4.1,4.2,4,16.86K,0.0000
9-Oct-11,4.1,4,4.4,4,37.92K,0.0224
8-Oct-11,4,4.3,4.3,3.8,39.61K,-0.0609
7-Oct-11,4.3,4.7,4.8,3.8,97.55K,-0.0973
6-Oct-11,4.7,4.9,4.9,4.5,54.77K,-0.0287
5-Oct-11,4.9,5,5,4.8,17.59K,-0.0181
4-Oct-11,5,5,5,4.9,15.79K,-0.0120
3-Oct-11,5,5,5,4.9,17.29K,0.0000
2-Oct-11,5,5,5.1,4.9,10.46K,0.0000
1-Oct-11,5,5.1,5.3,4.9,23.46K,-0.0214
30-Sep-11,5.1,4.8,5.3,4.7,41.46K,0.0753
29-Sep-11,4.8,4.8,4.8,4.7,14.09K,0.0000
28-Sep-11,4.8,4.9,5,4.6,30.63K,-0.0305
27-Sep-11,4.9,4.9,5.1,4.8,24.65K,0.0103
26-Sep-11,4.9,5.3,5.4,4.7,56.07K,-0.0863
25-Sep-11,5.3,5.5,5.5,5.3,9.49K,-0.0256
24-Sep-11,5.5,5.6,5.6,5.3,17.94K,-0.0144
23-Sep-11,5.6,5.4,5.7,5.4,55.67K,0.0221
22-Sep-11,5.4,5.6,5.8,5.3,31.65K,-0.0321
21-Sep-11,5.6,6.1,6.3,5.1,68.16K,-0.0818
20-Sep-11,6.1,5.5,6.8,5.4,116.75K,0.1190
19-Sep-11,5.5,5.2,5.6,4.9,49.84K,0.0500
18-Sep-11,5.2,4.8,5.6,4.7,44.62K,0.0901
17-Sep-11,4.8,4.8,4.9,4.7,20.30K,-0.0104
16-Sep-11,4.8,4.8,5,4.6,31.65K,0.0000
15-Sep-11,4.8,5.6,5.6,4.4,86.22K,-0.1388
14-Sep-11,5.6,5.8,5.8,5.3,43.77K,-0.0310
13-Sep-11,5.8,6.1,6.1,5.7,23.76K,-0.0461
12-Sep-11,6.1,5.9,6.6,5.4,63.86K,0.0375
11-Sep-11,5.9,4.8,7.4,4.6,143.79K,0.2285
10-Sep-11,4.8,5,5.5,4.6,44.49K,-0.0517
9-Sep-11,5,6.5,6.6,4.2,217.43K,-0.2297
8-Sep-11,6.5,7.2,7.2,6.5,31.89K,-0.0918
7-Sep-11,7.2,6.9,7.6,6.5,49.64K,0.0481
6-Sep-11,6.9,7.6,7.7,6.1,82.50K,-0.0986
5-Sep-11,7.6,8.2,8.2,7.3,30.80K,-0.0697
4-Sep-11,8.2,8.5,8.5,7.8,19.67K,-0.0354
3-Sep-11,8.5,8.6,8.7,8.4,6.95K,-0.0185
2-Sep-11,8.6,8.2,8.7,8.2,16.82K,0.0524
1-Sep-11,8.2,8.2,8.4,8.1,11.90K,0.0000
31-Aug-11,8.2,8.8,8.8,8,19.65K,-0.0671
30-Aug-11,8.8,9,9,8.6,11.77K,-0.0201
29-Aug-11,9,9.1,9.3,8.6,21.65K,-0.0110
28-Aug-11,9.1,8.6,9.5,8.4,24.16K,0.0559
27-Aug-11,8.6,8.2,9.1,8.1,22.00K,0.0501
26-Aug-11,8.2,9.7,9.9,7.6,83.00K,-0.1532
25-Aug-11,9.7,10.9,10.9,9.1,55.49K,-0.1097
24-Aug-11,10.9,10.9,11.1,10.8,7.82K,-0.0082
23-Aug-11,10.9,10.9,11.3,10.8,12.78K,0.0000
22-Aug-11,10.9,11.3,11.5,10.5,37.00K,-0.0363
21-Aug-11,11.3,11.4,11.5,11.3,8.72K,-0.0122
20-Aug-11,11.4,11.6,11.7,11.4,9.92K,-0.0172
19-Aug-11,11.6,10.8,11.8,10.8,33.72K,0.0757
18-Aug-11,10.8,10.9,11.1,10.8,8.21K,-0.0110
17-Aug-11,10.9,11,11.1,10.7,22.90K,0.0000
16-Aug-11,11,11.1,11.3,10.8,15.33K,-0.0170
15-Aug-11,11.1,10.8,11.9,10.7,38.16K,0.0324
14-Aug-11,10.8,10.1,11.2,9.6,44.13K,0.0661
13-Aug-11,10.1,9.5,10.3,9.3,29.76K,0.0708
12-Aug-11,9.5,9.5,9.8,8.9,41.59K,0.0000
11-Aug-11,9.5,10,10.5,8.4,58.12K,-0.0521
10-Aug-11,10,10,10.4,9.5,24.25K,0.0000
9-Aug-11,10,7.8,12.1,7.7,114.47K,0.2808
8-Aug-11,7.8,7.9,8.2,7.1,34.04K,-0.0127
7-Aug-11,7.9,6.6,9.5,6,89.83K,0.2061
6-Aug-11,6.6,9.8,9.9,5.7,102.41K,-0.3316
5-Aug-11,9.8,10.8,11,9.5,30.77K,-0.0884
4-Aug-11,10.8,9.3,11.1,9.3,50.09K,0.1609
3-Aug-11,9.3,12.1,12.2,8.7,90.29K,-0.2315
2-Aug-11,12.1,13.1,13.1,11.5,57.24K,-0.0794
1-Aug-11,13.1,13.4,13.6,12.9,21.75K,-0.0195
31-Jul-11,13.4,13.5,14.9,12.8,45.72K,-0.0133
30-Jul-11,13.5,13.5,13.6,13.4,6.10K,0.0000
29-Jul-11,13.5,13.5,13.7,13.3,7.26K,0.0000
28-Jul-11,13.5,13.9,13.9,13.3,32.74K,-0.0323
27-Jul-11,13.9,13.9,14.1,13.9,11.51K,0.0043
26-Jul-11,13.9,14.1,14.1,13.8,16.79K,-0.0121
25-Jul-11,14.1,14,14.7,13.8,31.58K,0.0050
24-Jul-11,14,13.7,14.1,13.6,26.62K,0.0219
23-Jul-11,13.7,13.7,13.8,13.5,22.46K,0.0000
22-Jul-11,13.7,13.6,13.8,13.4,15.17K,0.0066
21-Jul-11,13.6,13.7,13.8,13.4,25.02K,-0.0058
20-Jul-11,13.7,13.9,14,13.4,23.18K,-0.0116
19-Jul-11,13.9,13.5,14.7,13.4,67.58K,0.0274
18-Jul-11,13.5,13.2,13.9,12.5,75.90K,0.0243
17-Jul-11,13.2,13.7,13.8,13,34.38K,-0.0408
16-Jul-11,13.7,13.8,13.8,13.5,17.26K,-0.0065
15-Jul-11,13.8,14,14.1,13.5,24.82K,-0.0129
14-Jul-11,14,13.9,14.1,13.7,17.66K,0.0000
